2025-10-20 16:30:18 INFO     fed278c4-f614-4379-b8b8-68c592f3e769
2025-10-20 16:59:13 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 9999.198700068519, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959755, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:15Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959755, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:15Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:13 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:13 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.099799906835, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"availabilityZone\": \"3\", \"workloadType\": \"OPERATIONAL\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959755, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:15Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959755, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:15Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:13 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:13 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.04099982977, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"2\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959755, \"i\": 2}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:15Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959755, \"i\": 2}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:15Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:59:13 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:23 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10007.69570004195, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959765, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:25Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959765, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:25Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:23 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:23 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10008.549999911338, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"region\": \"INDIA_CENTRAL\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\", \"provider\": \"AZURE\", \"availabilityZone\": \"3\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959765, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:25Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959765, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:25Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:23 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:23 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10006.089099915698, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959765, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:25Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959765, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:25Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:59:23 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:33 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10000.788799952716, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"diskState\": \"READY\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959775, \"i\": 5}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:35Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959775, \"i\": 5}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:35Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:33 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:33 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10005.40619995445, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"region\": \"INDIA_CENTRAL\", \"provider\": \"AZURE\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"3\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959775, \"i\": 5}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:35Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959775, \"i\": 5}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:35Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:33 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:33 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10004.427399951965, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"provider\": \"AZURE\", \"nodeType\": \"ELECTABLE\", \"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959775, \"i\": 5}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:35Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959775, \"i\": 5}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:35Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:59:33 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:43 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10004.071300150827, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959785, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:45Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959785, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:45Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:43 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:43 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10002.476800000295, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c47f9abe50a311494773\"}, \"counter\": 3}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"region\": \"INDIA_CENTRAL\", \"diskState\": \"READY\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\", \"availabilityZone\": \"3\", \"workloadType\": \"OPERATIONAL\"}, \"me\": \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959785, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:45Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959785, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:45Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:43 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 210836, "serverHost": "ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:43 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10009.066199883819, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c447677b16a9cb12568f\"}, \"counter\": 6}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"isWritablePrimary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\", \"diskState\": \"READY\", \"region\": \"INDIA_CENTRAL\", \"workloadType\": \"OPERATIONAL\", \"availabilityZone\": \"2\"}, \"me\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000095\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959785, \"i\": 4}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:45Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959785, \"i\": 4}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:45Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000..."}
2025-10-20 16:59:43 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 220956, "serverHost": "ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
2025-10-20 16:59:53 DEBUG    {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true, "durationMS": 10001.704100053757, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"68e6c40e5ee0b64c7274b6fd\"}, \"counter\": 4}, \"hosts\": [\"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"ac-wmh9kc4-shard-00-02.mmul4rn.mongodb.net:27017\"], \"setName\": \"atlas-7gefq1-shard-0\", \"setVersion\": 26, \"secondary\": true, \"primary\": \"ac-wmh9kc4-shard-00-01.mmul4rn.mongodb.net:27017\", \"tags\": {\"diskState\": \"READY\", \"workloadType\": \"OPERATIONAL\", \"region\": \"INDIA_CENTRAL\", \"availabilityZone\": \"1\", \"nodeType\": \"ELECTABLE\", \"provider\": \"AZURE\"}, \"me\": \"ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net:27017\", \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959795, \"i\": 5}}, \"t\": 149}, \"lastWriteDate\": {\"$date\": \"2025-10-20T11:29:55Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1760959795, \"i\": 5}}, \"t\": 149}, \"majorityWriteDate\": {\"$date\": \"2025-10-20T11:29:55Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"20..."}
2025-10-20 16:59:53 DEBUG    {"message": "Server heartbeat started", "topologyId": {"$oid": "68f6163a46a1bfe069bfd5d3"}, "driverConnectionId": 1, "serverConnectionId": 211762, "serverHost": "ac-wmh9kc4-shard-00-00.mmul4rn.mongodb.net", "serverPort": 27017, "awaited": true}
